match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
7233451237,31:19,2023-07-08 16:43:22,13,2,8,33.0,10.5,True,Alchemist,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7230667978,67:23,2023-07-06 16:51:13,12,10,6,33.0,1.8,True,Juggernaut,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,"Disconnected, but reconnected"
7225022221,47:32,2023-07-02 11:21:55,15,5,12,34.0,5.4,False,Queen of Pain,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7224950457,34:27,2023-07-02 10:22:20,24,3,13,33.0,12.33,True,Windranger,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7223380328,35:01,2023-07-01 09:35:48,10,1,7,,17.0,True,Juggernaut,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
7223329731,42:18,2023-07-01 08:47:49,14,8,5,43.0,2.38,True,Anti-Mage,Radiant,Ranked All Pick,Ranked,Legend,Party of 3,Unknown,Finished
7222951878,41:22,2023-07-01 00:40:09,28,5,16,31.0,8.8,True,Ember Spirit,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
7222465575,69:20,2023-06-30 16:17:55,14,10,15,41.0,2.9,False,Silencer,Radiant,Random Draft,Ranked,Legend,Party of 2,Unknown,Finished
7222427688,18:59,2023-06-30 15:52:53,5,0,3,42.0,8.0,True,Legion Commander,Radiant,Random Draft,Ranked,Legend,Party of 2,Unknown,Finished
7219624788,37:01,2023-06-28 14:22:56,11,4,11,24.0,5.5,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Crusader,Solo,Unknown,Finished
6709314458,30:54,2022-08-16 01:24:45,4,6,2,31.0,1.0,False,Legion Commander,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6685403363,42:25,2022-07-30 23:30:15,6,9,14,25.0,2.22,False,Necrophos,Dire,Ranked All Pick,Ranked,Crusader,Solo,Unknown,Finished
6685377958,32:27,2022-07-30 22:52:46,1,12,9,31.0,0.83,False,Bristleback,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6685338922,41:52,2022-07-30 22:02:59,2,10,9,31.0,1.1,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6684907601,42:09,2022-07-30 16:09:00,2,14,21,41.0,1.64,True,Lich,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
6684828694,34:21,2022-07-30 15:19:46,5,13,21,41.0,2.0,False,Crystal Maiden,Dire,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
6684714288,58:05,2022-07-30 14:12:50,6,11,24,35.0,2.73,False,Undying,Radiant,Ranked All Pick,Ranked,Archon,Party of 2,Unknown,Finished
6684636392,32:27,2022-07-30 13:26:30,7,7,13,42.0,2.86,True,Witch Doctor,Radiant,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
6683726065,29:00,2022-07-29 21:47:32,3,2,9,31.0,6.0,True,Bristleback,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6683677481,41:52,2022-07-29 20:57:30,12,7,19,32.0,4.43,True,Necrophos,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6683362089,24:00,2022-07-29 16:43:33,7,4,29,31.0,9.0,True,Necrophos,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6683287923,42:53,2022-07-29 15:54:25,16,8,15,31.0,3.88,False,Tidehunter,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6683233293,28:24,2022-07-29 15:20:08,4,8,9,41.0,1.62,False,Ember Spirit,Dire,Random Draft,Ranked,Legend,Party of 2,Unknown,Finished
6683142701,38:16,2022-07-29 14:25:13,3,13,14,42.0,1.31,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Legend,Party of 2,Unknown,Finished
6683042251,41:33,2022-07-29 13:23:24,7,10,6,32.0,1.3,False,Viper,Dire,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6682966845,42:04,2022-07-29 12:32:25,9,12,18,31.0,2.25,False,Necrophos,Radiant,Ranked All Pick,Ranked,Archon,Solo,Unknown,Finished
6628909386,37:53,2022-06-21 16:38:55,6,5,10,,3.2,False,Timbersaw,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6628843344,37:53,2022-06-21 15:52:04,8,9,10,,2.0,False,Slark,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6625948936,52:17,2022-06-19 15:58:52,8,5,24,,6.4,True,Slark,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
6625868619,42:03,2022-06-19 15:10:18,3,8,5,,1.0,False,Abaddon,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6625782141,37:30,2022-06-19 14:23:02,6,7,22,,4.0,True,Abaddon,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
6621632299,39:04,2022-06-17 01:38:06,6,3,24,,10.0,True,Jakiro,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6621241189,49:22,2022-06-16 17:57:03,12,7,21,,4.71,True,Slark,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
6620964777,40:21,2022-06-16 14:45:16,5,3,15,,6.67,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6620290275,35:46,2022-06-16 04:27:14,10,6,13,,3.83,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6620261034,35:29,2022-06-16 03:44:28,5,8,11,,2.0,True,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6620243509,26:43,2022-06-16 03:12:19,5,4,17,,5.5,True,Witch Doctor,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
6617760466,35:18,2022-06-14 13:01:18,9,1,10,,19.0,True,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6615359779,59:45,2022-06-12 23:06:47,7,8,8,,1.88,False,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6614604062,41:41,2022-06-12 14:10:50,5,8,12,,2.12,False,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6614505711,33:36,2022-06-12 13:28:03,3,4,16,,4.75,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6613697935,28:29,2022-06-12 04:08:55,4,3,13,,5.67,True,Gyrocopter,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6613661220,33:51,2022-06-12 03:26:08,9,6,14,,3.83,False,Undying,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6612967547,47:27,2022-06-11 16:30:10,7,5,17,,4.8,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6608431322,52:30,2022-06-09 03:33:33,11,3,8,,6.33,False,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6608394945,42:56,2022-06-09 02:36:14,2,9,16,,2.0,False,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6608373263,25:23,2022-06-09 02:02:32,6,3,23,,9.67,True,Undying,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6608276382,37:56,2022-06-08 23:30:17,8,5,10,,3.6,True,Timbersaw,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6608243184,48:53,2022-06-08 22:33:32,16,7,14,,4.29,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6608218672,28:40,2022-06-08 21:58:10,12,0,9,,21.0,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6607755635,40:36,2022-06-08 15:34:14,2,13,23,,1.92,False,Crystal Maiden,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6606921633,60:04,2022-06-08 04:11:30,15,7,21,,5.14,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6606889843,35:07,2022-06-08 03:25:11,5,4,9,,3.5,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6605488336,35:44,2022-06-07 04:43:19,6,4,12,,4.5,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6605458386,33:34,2022-06-07 03:57:31,8,6,11,,3.17,True,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6602356452,40:59,2022-06-05 05:21:53,13,6,7,,3.33,False,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6601431229,38:18,2022-06-04 14:29:02,8,9,8,,1.78,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6601242871,35:33,2022-06-04 12:35:37,8,1,9,,17.0,True,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6600640033,35:14,2022-06-04 03:25:04,1,10,8,,0.9,False,Ursa,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6600601135,42:37,2022-06-04 02:33:19,8,4,24,,8.0,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6600575334,29:18,2022-06-04 01:57:05,4,6,11,,2.5,True,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6600523181,39:09,2022-06-04 00:29:31,13,6,12,,4.17,True,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6600499946,30:33,2022-06-03 23:47:46,10,2,9,,9.5,True,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6600470287,48:06,2022-06-03 22:53:46,12,13,16,,2.15,False,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6599879698,43:19,2022-06-03 14:48:43,8,8,21,,3.62,False,Necrophos,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6599789666,42:34,2022-06-03 13:55:38,14,8,14,,3.5,True,Necrophos,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6599099595,70:46,2022-06-03 03:10:59,18,9,14,,3.56,True,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6599060005,51:39,2022-06-03 02:13:06,8,10,8,,1.6,False,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6598583821,44:21,2022-06-02 17:00:34,5,11,17,,2.0,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6598499244,28:03,2022-06-02 15:59:35,8,2,12,,10.0,True,Chaos Knight,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6597203917,37:35,2022-06-01 17:24:00,4,14,16,,1.43,False,Chaos Knight,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6597140563,41:25,2022-06-01 16:35:22,5,7,12,,2.43,False,Tidehunter,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6597072795,40:32,2022-06-01 15:47:22,6,7,19,,3.57,True,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590284594,42:31,2022-05-28 06:57:07,12,11,8,,1.82,False,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590224955,50:55,2022-05-28 05:58:07,15,9,22,,4.11,False,Necrophos,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590185681,36:54,2022-05-28 05:15:10,17,10,12,,2.9,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590154145,30:02,2022-05-28 04:37:33,1,13,4,,0.38,False,Shadow Shaman,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590119588,37:20,2022-05-28 03:49:41,6,5,20,,5.2,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6590089541,32:25,2022-05-28 03:10:46,11,2,16,,13.5,True,Necrophos,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6588031688,39:27,2022-05-26 16:28:45,4,6,15,,3.17,True,Necrophos,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Unknown,Finished
6587643268,45:58,2022-05-26 12:25:23,20,4,23,,10.75,False,Ember Spirit,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6587223975,39:28,2022-05-26 05:16:03,6,15,8,,0.93,False,Necrophos,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6587194823,36:15,2022-05-26 04:33:16,2,8,12,,1.75,False,Disruptor,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6587163543,41:31,2022-05-26 03:45:39,7,8,19,,3.25,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6587137733,31:58,2022-05-26 03:05:16,14,6,14,,4.67,True,Necrophos,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6586419083,36:21,2022-05-25 14:35:54,24,3,16,,13.33,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6585683540,44:27,2022-05-25 02:17:02,22,1,31,,53.0,True,Ember Spirit,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585661886,31:27,2022-05-25 01:40:23,7,4,13,,5.0,False,Ember Spirit,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585567363,44:00,2022-05-24 22:42:54,4,10,25,,2.9,False,Shadow Shaman,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585534638,36:57,2022-05-24 21:50:53,10,6,12,,3.67,False,Ember Spirit,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585406880,37:21,2022-05-24 19:35:25,13,2,17,,15.0,True,Ember Spirit,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585335939,48:15,2022-05-24 18:36:38,20,6,15,,5.83,False,Ember Spirit,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6585257887,46:11,2022-05-24 17:35:17,6,12,12,,1.5,False,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6585166039,53:36,2022-05-24 16:29:38,10,12,29,,3.25,False,Crystal Maiden,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6585116409,23:24,2022-05-24 15:56:41,9,1,22,,31.0,True,Crystal Maiden,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6573038697,42:06,2022-05-16 14:04:17,10,6,14,,4.0,True,Legion Commander,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6572961143,40:30,2022-05-16 13:16:02,3,5,7,,2.0,False,Ursa,Radiant,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6570776513,48:54,2022-05-15 03:42:41,15,5,21,,7.2,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6570731888,36:54,2022-05-15 02:48:25,3,7,4,,1.0,False,Ursa,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6570685067,45:32,2022-05-15 01:45:32,22,5,10,,6.4,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6569142906,44:28,2022-05-14 04:20:08,9,6,26,,5.83,True,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6568327964,37:33,2022-05-13 14:47:32,7,10,1,,0.8,False,Outworld Destroyer,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6568285490,16:43,2022-05-13 14:22:57,3,2,5,,4.0,True,Necrophos,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6568206436,42:11,2022-05-13 13:35:40,5,6,9,,2.33,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6568085921,50:16,2022-05-13 12:15:15,13,4,9,,5.5,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6567769523,31:21,2022-05-13 06:46:20,8,6,10,,3.0,True,Legion Commander,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Unknown,Finished
6567729677,48:42,2022-05-13 05:50:00,7,11,18,,2.27,True,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Unknown,Finished
6567703847,32:03,2022-05-13 05:11:47,4,7,13,,2.43,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Unknown,Finished
6567661701,57:58,2022-05-13 04:05:32,11,7,19,,4.29,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6567632224,37:40,2022-05-13 03:19:26,13,6,24,,6.17,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6567135437,36:53,2022-05-12 16:54:47,5,6,21,,4.33,True,Earthshaker,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
6567060895,37:01,2022-05-12 16:00:57,5,10,11,,1.6,False,Ember Spirit,Dire,Ranked All Pick,Normal,Unknown,Party of 2,Unknown,Finished
6342659277,30:29,2021-12-26 13:07:43,9,1,6,,15.0,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6295579947,31:49,2021-11-28 03:04:33,1,9,3,,0.44,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6295502188,43:52,2021-11-28 01:17:04,7,11,14,,1.91,False,Grimstroke,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6293911380,44:53,2021-11-27 04:01:53,6,12,30,,3.0,True,Legion Commander,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
6293701162,56:57,2021-11-26 22:53:47,10,8,26,,4.5,False,Slardar,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6292390368,31:50,2021-11-26 04:24:20,9,3,17,,8.67,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6292368829,23:01,2021-11-26 03:51:55,4,1,16,,20.0,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6289451188,33:24,2021-11-24 02:18:28,4,6,13,,2.83,False,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6289422894,37:09,2021-11-24 01:36:09,6,5,16,,4.4,True,Crystal Maiden,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6288909224,45:57,2021-11-23 16:34:10,2,14,5,,0.5,False,Chaos Knight,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
6288833629,41:26,2021-11-23 15:45:10,11,9,22,,3.67,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6288086190,38:52,2021-11-23 04:44:54,11,5,23,,6.8,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6288054545,37:20,2021-11-23 03:59:14,6,3,18,,8.0,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6284830118,33:54,2021-11-21 03:22:25,10,2,10,,10.0,True,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6284793401,35:55,2021-11-21 02:38:49,8,10,7,,1.5,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6284745326,55:43,2021-11-21 01:35:07,9,9,24,,3.67,False,Centaur Warrunner,Radiant,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
6284604324,47:13,2021-11-20 22:24:05,5,9,14,,2.11,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6284564527,31:06,2021-11-20 21:44:10,6,8,7,,1.62,False,Skywrath Mage,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6273677753,38:46,2021-11-14 02:54:09,7,6,12,,3.17,True,Witch Doctor,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6273637472,40:48,2021-11-14 02:04:54,12,6,13,,4.17,True,Timbersaw,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6273367543,40:47,2021-11-13 20:53:44,4,8,13,,2.12,False,Centaur Warrunner,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6273302552,43:18,2021-11-13 20:04:23,14,9,20,,3.78,True,Witch Doctor,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6266955672,62:40,2021-11-09 22:11:20,1,19,20,,1.11,False,Bounty Hunter,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6266924808,32:00,2021-11-09 21:34:31,2,9,4,,0.67,False,Ogre Magi,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6266872575,44:27,2021-11-09 20:41:16,3,13,13,,1.23,False,Skywrath Mage,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
6262165649,33:59,2021-11-07 02:13:56,4,12,9,,1.08,False,Skywrath Mage,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6262127603,44:17,2021-11-07 01:23:16,10,10,24,,3.4,True,Skywrath Mage,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Unknown,Finished
6261681050,39:24,2021-11-06 18:24:47,12,3,16,,9.33,True,Skywrath Mage,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6261585731,51:15,2021-11-06 17:27:21,5,14,17,,1.57,False,Bane,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
6260311399,40:56,2021-11-06 02:01:16,5,8,11,,2.0,False,Magnus,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6260271609,45:35,2021-11-06 01:06:19,4,9,23,,3.0,True,Centaur Warrunner,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6260243871,31:44,2021-11-06 00:26:14,4,10,5,,0.9,False,Legion Commander,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
6248147607,40:17,2021-10-30 02:37:16,6,6,15,,3.5,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
